,Country,ISO.3166.Country.Code,Latitude,Longitude,year,suicide_rate
1770,Kuwait,KW,29.34,47.66,2009,2.7
1771,Kuwait,KW,29.34,47.66,2010,2.4
1772,Kuwait,KW,29.34,47.66,2011,2.2
1773,Kuwait,KW,29.34,47.66,2012,2.3
1774,Kuwait,KW,29.34,47.66,2013,2.3
1775,Kuwait,KW,29.34,47.66,2014,2.4
1776,Kuwait,KW,29.34,47.66,2015,2.4
1777,Kuwait,KW,29.34,47.66,2016,2.5
1778,Kuwait,KW,29.34,47.66,2017,2.5
1779,Kuwait,KW,29.34,47.66,2018,2.6
1780,Kuwait,KW,29.34,47.66,2019,2.7
1781,Kyrgyzstan,KG,41,75,2000,17.6
1782,Kyrgyzstan,KG,41,75,2001,16.4
1783,Kyrgyzstan,KG,41,75,2002,16.2
1784,Kyrgyzstan,KG,41,75,2003,15.2
1785,Kyrgyzstan,KG,41,75,2004,14.2
1786,Kyrgyzstan,KG,41,75,2005,14.5
1787,Kyrgyzstan,KG,41,75,2006,14.4
1788,Kyrgyzstan,KG,41,75,2007,13.7
1789,Kyrgyzstan,KG,41,75,2008,13.2
1790,Kyrgyzstan,KG,41,75,2009,12.8
1791,Kyrgyzstan,KG,41,75,2010,12.4
1792,Kyrgyzstan,KG,41,75,2011,12.3
1793,Kyrgyzstan,KG,41,75,2012,11.9
1794,Kyrgyzstan,KG,41,75,2013,11.4
1795,Kyrgyzstan,KG,41,75,2014,11.5
1796,Kyrgyzstan,KG,41,75,2015,10.9
1797,Kyrgyzstan,KG,41,75,2016,9.6
1798,Kyrgyzstan,KG,41,75,2017,9.2
1799,Kyrgyzstan,KG,41,75,2018,8.9
1800,Kyrgyzstan,KG,41,75,2019,8.3
1801,Laos,NA,NA,NA,2000,8.7
1802,Laos,NA,NA,NA,2001,8.6
1803,Laos,NA,NA,NA,2002,8.2
1804,Laos,NA,NA,NA,2003,8
1805,Laos,NA,NA,NA,2004,7.8
1806,Laos,NA,NA,NA,2005,7.7
1807,Laos,NA,NA,NA,2006,7.6
1808,Laos,NA,NA,NA,2007,7.4
1809,Laos,NA,NA,NA,2008,7.2
1810,Laos,NA,NA,NA,2009,7
1811,Laos,NA,NA,NA,2010,6.8
1812,Laos,NA,NA,NA,2011,6.7
1813,Laos,NA,NA,NA,2012,6.4
1814,Laos,NA,NA,NA,2013,6.3
1815,Laos,NA,NA,NA,2014,6.2
1816,Laos,NA,NA,NA,2015,6.2
1817,Laos,NA,NA,NA,2016,6.2
1818,Laos,NA,NA,NA,2017,6.2
1819,Laos,NA,NA,NA,2018,6.2
1820,Laos,NA,NA,NA,2019,6
1821,Latvia,LV,57,25,2000,29.6
1822,Latvia,LV,57,25,2001,27.5
1823,Latvia,LV,57,25,2002,27.1
1824,Latvia,LV,57,25,2003,24.5
1825,Latvia,LV,57,25,2004,22.1
1826,Latvia,LV,57,25,2005,22.1
1827,Latvia,LV,57,25,2006,19.1
1828,Latvia,LV,57,25,2007,17
1829,Latvia,LV,57,25,2008,21.7
1830,Latvia,LV,57,25,2009,21.7
1831,Latvia,LV,57,25,2010,18.6
1832,Latvia,LV,57,25,2011,18.2
1833,Latvia,LV,57,25,2012,19.4
1834,Latvia,LV,57,25,2013,16.7
1835,Latvia,LV,57,25,2014,17.2
1836,Latvia,LV,57,25,2015,17.1
1837,Latvia,LV,57,25,2016,17.1
1838,Latvia,LV,57,25,2017,17.1
1839,Latvia,LV,57,25,2018,14.3
1840,Latvia,LV,57,25,2019,16.1
1841,Lebanon,LB,33.83,35.83,2000,3
1842,Lebanon,LB,33.83,35.83,2001,2.9
1843,Lebanon,LB,33.83,35.83,2002,2.9
1844,Lebanon,LB,33.83,35.83,2003,2.9
1845,Lebanon,LB,33.83,35.83,2004,2.9
1846,Lebanon,LB,33.83,35.83,2005,2.9
1847,Lebanon,LB,33.83,35.83,2006,2.7
1848,Lebanon,LB,33.83,35.83,2007,3
1849,Lebanon,LB,33.83,35.83,2008,3
1850,Lebanon,LB,33.83,35.83,2009,3
1851,Lebanon,LB,33.83,35.83,2010,3
1852,Lebanon,LB,33.83,35.83,2011,3.1
1853,Lebanon,LB,33.83,35.83,2012,3
1854,Lebanon,LB,33.83,35.83,2013,3
1855,Lebanon,LB,33.83,35.83,2014,2.8
1856,Lebanon,LB,33.83,35.83,2015,2.9
1857,Lebanon,LB,33.83,35.83,2016,2.8
1858,Lebanon,LB,33.83,35.83,2017,3
1859,Lebanon,LB,33.83,35.83,2018,2.5
1860,Lebanon,LB,33.83,35.83,2019,2.8
1861,Lesotho,LS,-29.5,28.5,2000,42.6
1862,Lesotho,LS,-29.5,28.5,2001,40.4
1863,Lesotho,LS,-29.5,28.5,2002,42.6
1864,Lesotho,LS,-29.5,28.5,2003,45.7
1865,Lesotho,LS,-29.5,28.5,2004,47.1
1866,Lesotho,LS,-29.5,28.5,2005,46.7
1867,Lesotho,LS,-29.5,28.5,2006,55.4
1868,Lesotho,LS,-29.5,28.5,2007,61.3
1869,Lesotho,LS,-29.5,28.5,2008,77.8
1870,Lesotho,LS,-29.5,28.5,2009,84.6
1871,Lesotho,LS,-29.5,28.5,2010,86.9
1872,Lesotho,LS,-29.5,28.5,2011,91.1
1873,Lesotho,LS,-29.5,28.5,2012,102
1874,Lesotho,LS,-29.5,28.5,2013,111.4
1875,Lesotho,LS,-29.5,28.5,2014,116.2
1876,Lesotho,LS,-29.5,28.5,2015,114.5
1877,Lesotho,LS,-29.5,28.5,2016,107.1
1878,Lesotho,LS,-29.5,28.5,2017,96.3
1879,Lesotho,LS,-29.5,28.5,2018,93.1
1880,Lesotho,LS,-29.5,28.5,2019,87.5
1881,Liberia,LR,6.5,-9.5,2000,8.8
1882,Liberia,LR,6.5,-9.5,2001,8.4
1883,Liberia,LR,6.5,-9.5,2002,8.4
1884,Liberia,LR,6.5,-9.5,2003,8.3
1885,Liberia,LR,6.5,-9.5,2004,8.5
1886,Liberia,LR,6.5,-9.5,2005,8.3
1887,Liberia,LR,6.5,-9.5,2006,8.5
1888,Liberia,LR,6.5,-9.5,2007,8.7
1889,Liberia,LR,6.5,-9.5,2008,8.6
1890,Liberia,LR,6.5,-9.5,2009,8.6
1891,Liberia,LR,6.5,-9.5,2010,8.7
1892,Liberia,LR,6.5,-9.5,2011,8.8
1893,Liberia,LR,6.5,-9.5,2012,8.7
1894,Liberia,LR,6.5,-9.5,2013,8.5
1895,Liberia,LR,6.5,-9.5,2014,8.5
1896,Liberia,LR,6.5,-9.5,2015,7.7
1897,Liberia,LR,6.5,-9.5,2016,7.6
1898,Liberia,LR,6.5,-9.5,2017,7.6
1899,Liberia,LR,6.5,-9.5,2018,7.4
1900,Liberia,LR,6.5,-9.5,2019,7.4
1901,Libya,NA,NA,NA,2000,5.3
1902,Libya,NA,NA,NA,2001,5.4
1903,Libya,NA,NA,NA,2002,5.5
1904,Libya,NA,NA,NA,2003,5.3
1905,Libya,NA,NA,NA,2004,4.7
1906,Libya,NA,NA,NA,2005,4.6
1907,Libya,NA,NA,NA,2006,4.5
1908,Libya,NA,NA,NA,2007,5.1
1909,Libya,NA,NA,NA,2008,5.4
1910,Libya,NA,NA,NA,2009,5.7
1911,Libya,NA,NA,NA,2010,5.4
1912,Libya,NA,NA,NA,2011,5
1913,Libya,NA,NA,NA,2012,5.6
1914,Libya,NA,NA,NA,2013,4.8
1915,Libya,NA,NA,NA,2014,6.1
1916,Libya,NA,NA,NA,2015,5.5
1917,Libya,NA,NA,NA,2016,5
1918,Libya,NA,NA,NA,2017,5.5
1919,Libya,NA,NA,NA,2018,5.7
1920,Libya,NA,NA,NA,2019,4.5
1921,Lithuania,LT,56,24,2000,45.8
1922,Lithuania,LT,56,24,2001,42.1
1923,Lithuania,LT,56,24,2002,42.3
1924,Lithuania,LT,56,24,2003,40.2
1925,Lithuania,LT,56,24,2004,38.1
1926,Lithuania,LT,56,24,2005,36.9
1927,Lithuania,LT,56,24,2006,29.7
1928,Lithuania,LT,56,24,2007,29.9
1929,Lithuania,LT,56,24,2008,32.6
1930,Lithuania,LT,56,24,2009,33.1
1931,Lithuania,LT,56,24,2010,31.3
1932,Lithuania,LT,56,24,2011,31.8
1933,Lithuania,LT,56,24,2012,29.2
1934,Lithuania,LT,56,24,2013,34
1935,Lithuania,LT,56,24,2014,29.4
1936,Lithuania,LT,56,24,2015,28.9
1937,Lithuania,LT,56,24,2016,26.2
1938,Lithuania,LT,56,24,2017,23.5
1939,Lithuania,LT,56,24,2018,21.1
1940,Lithuania,LT,56,24,2019,20.2
1941,Luxembourg,LU,49.75,6.17,2000,13.4
1942,Luxembourg,LU,49.75,6.17,2001,13.5
1943,Luxembourg,LU,49.75,6.17,2002,13.2
1944,Luxembourg,LU,49.75,6.17,2003,12.9
1945,Luxembourg,LU,49.75,6.17,2004,9.8
1946,Luxembourg,LU,49.75,6.17,2005,10.9
1947,Luxembourg,LU,49.75,6.17,2006,12.8
1948,Luxembourg,LU,49.75,6.17,2007,11.2
1949,Luxembourg,LU,49.75,6.17,2008,10.8
1950,Luxembourg,LU,49.75,6.17,2009,8.9
1951,Luxembourg,LU,49.75,6.17,2010,9.6
1952,Luxembourg,LU,49.75,6.17,2011,9.3
1953,Luxembourg,LU,49.75,6.17,2012,9
1954,Luxembourg,LU,49.75,6.17,2013,8.8
1955,Luxembourg,LU,49.75,6.17,2014,10.1
1956,Luxembourg,LU,49.75,6.17,2015,9.6
1957,Luxembourg,LU,49.75,6.17,2016,7.6
1958,Luxembourg,LU,49.75,6.17,2017,7.5
1959,Luxembourg,LU,49.75,6.17,2018,8
1960,Luxembourg,LU,49.75,6.17,2019,8.6
1961,Madagascar,MG,-20,47,2000,10.8
1962,Madagascar,MG,-20,47,2001,10.6
1963,Madagascar,MG,-20,47,2002,10.8
1964,Madagascar,MG,-20,47,2003,11
1965,Madagascar,MG,-20,47,2004,10.9
1966,Madagascar,MG,-20,47,2005,10.7
1967,Madagascar,MG,-20,47,2006,10.6
1968,Madagascar,MG,-20,47,2007,10.4
1969,Madagascar,MG,-20,47,2008,10.3
1970,Madagascar,MG,-20,47,2009,10.2
1971,Madagascar,MG,-20,47,2010,10.2
1972,Madagascar,MG,-20,47,2011,10.1
1973,Madagascar,MG,-20,47,2012,9.9
1974,Madagascar,MG,-20,47,2013,9.8
1975,Madagascar,MG,-20,47,2014,9.8
1976,Madagascar,MG,-20,47,2015,9.5
1977,Madagascar,MG,-20,47,2016,9.5
1978,Madagascar,MG,-20,47,2017,9.3
1979,Madagascar,MG,-20,47,2018,9.2
1980,Madagascar,MG,-20,47,2019,9.2
1981,Malawi,MW,-13.5,34,2000,19.2
1982,Malawi,MW,-13.5,34,2001,17.9
1983,Malawi,MW,-13.5,34,2002,16.5
1984,Malawi,MW,-13.5,34,2003,15.7
1985,Malawi,MW,-13.5,34,2004,15
1986,Malawi,MW,-13.5,34,2005,14.3
1987,Malawi,MW,-13.5,34,2006,14.8
1988,Malawi,MW,-13.5,34,2007,15.4
1989,Malawi,MW,-13.5,34,2008,15.2
1990,Malawi,MW,-13.5,34,2009,15.9
1991,Malawi,MW,-13.5,34,2010,16
1992,Malawi,MW,-13.5,34,2011,14.6
1993,Malawi,MW,-13.5,34,2012,13.7
1994,Malawi,MW,-13.5,34,2013,13
1995,Malawi,MW,-13.5,34,2014,12.8
1996,Malawi,MW,-13.5,34,2015,12.6
1997,Malawi,MW,-13.5,34,2016,12.2
1998,Malawi,MW,-13.5,34,2017,11.7
1999,Malawi,MW,-13.5,34,2018,11
2000,Malawi,MW,-13.5,34,2019,10.6
2001,Malaysia,MY,2.5,112.5,2000,6.1
2002,Malaysia,MY,2.5,112.5,2001,5.8
2003,Malaysia,MY,2.5,112.5,2002,5.8
2004,Malaysia,MY,2.5,112.5,2003,5.9
2005,Malaysia,MY,2.5,112.5,2004,5.8
2006,Malaysia,MY,2.5,112.5,2005,5.7
2007,Malaysia,MY,2.5,112.5,2006,5.5
2008,Malaysia,MY,2.5,112.5,2007,5.3
2009,Malaysia,MY,2.5,112.5,2008,5.4
2010,Malaysia,MY,2.5,112.5,2009,5.5
2011,Malaysia,MY,2.5,112.5,2010,5.3
2012,Malaysia,MY,2.5,112.5,2011,5.2
2013,Malaysia,MY,2.5,112.5,2012,5.2
2014,Malaysia,MY,2.5,112.5,2013,4.9
2015,Malaysia,MY,2.5,112.5,2014,5.1
2016,Malaysia,MY,2.5,112.5,2015,5.2
2017,Malaysia,MY,2.5,112.5,2016,5.4
2018,Malaysia,MY,2.5,112.5,2017,5.6
2019,Malaysia,MY,2.5,112.5,2018,5.6
2020,Malaysia,MY,2.5,112.5,2019,5.8
2021,Maldives,MV,3.25,73,2000,5.3
2022,Maldives,MV,3.25,73,2001,5.1
2023,Maldives,MV,3.25,73,2002,4.7
2024,Maldives,MV,3.25,73,2003,4.6
2025,Maldives,MV,3.25,73,2004,3.8
2026,Maldives,MV,3.25,73,2005,3.8
2027,Maldives,MV,3.25,73,2006,3.8
2028,Maldives,MV,3.25,73,2007,3.6
2029,Maldives,MV,3.25,73,2008,3.5
2030,Maldives,MV,3.25,73,2009,3.3
2031,Maldives,MV,3.25,73,2010,3.1
2032,Maldives,MV,3.25,73,2011,2.9
2033,Maldives,MV,3.25,73,2012,2.9
2034,Maldives,MV,3.25,73,2013,2.8
2035,Maldives,MV,3.25,73,2014,2.9
2036,Maldives,MV,3.25,73,2015,3
2037,Maldives,MV,3.25,73,2016,3.2
2038,Maldives,MV,3.25,73,2017,3.1
2039,Maldives,MV,3.25,73,2018,2.9
2040,Maldives,MV,3.25,73,2019,2.8
2041,Mali,ML,17,-4,2000,8.8
2042,Mali,ML,17,-4,2001,8.7
2043,Mali,ML,17,-4,2002,8.7
2044,Mali,ML,17,-4,2003,8.6
2045,Mali,ML,17,-4,2004,8.6
2046,Mali,ML,17,-4,2005,8.8
2047,Mali,ML,17,-4,2006,8.7
2048,Mali,ML,17,-4,2007,8.7
2049,Mali,ML,17,-4,2008,8.9
2050,Mali,ML,17,-4,2009,8.9
2051,Mali,ML,17,-4,2010,8.7
2052,Mali,ML,17,-4,2011,8.7
2053,Mali,ML,17,-4,2012,8.7
2054,Mali,ML,17,-4,2013,8.8
2055,Mali,ML,17,-4,2014,8.7
2056,Mali,ML,17,-4,2015,8.5
2057,Mali,ML,17,-4,2016,8.3
2058,Mali,ML,17,-4,2017,8
2059,Mali,ML,17,-4,2018,8
2060,Mali,ML,17,-4,2019,8
2061,Malta,MT,35.83,14.58,2000,6
2062,Malta,MT,35.83,14.58,2001,6.5
2063,Malta,MT,35.83,14.58,2002,4.9
2064,Malta,MT,35.83,14.58,2003,4.5
2065,Malta,MT,35.83,14.58,2004,4.9
2066,Malta,MT,35.83,14.58,2005,4.4
2067,Malta,MT,35.83,14.58,2006,5.8
2068,Malta,MT,35.83,14.58,2007,4.6
2069,Malta,MT,35.83,14.58,2008,5.6
2070,Malta,MT,35.83,14.58,2009,6.1
2071,Malta,MT,35.83,14.58,2010,6.6
2072,Malta,MT,35.83,14.58,2011,5.7
2073,Malta,MT,35.83,14.58,2012,5.1
2074,Malta,MT,35.83,14.58,2013,5.9
2075,Malta,MT,35.83,14.58,2014,6.3
2076,Malta,MT,35.83,14.58,2015,6.6
2077,Malta,MT,35.83,14.58,2016,5.1
2078,Malta,MT,35.83,14.58,2017,4.8
2079,Malta,MT,35.83,14.58,2018,5.3
2080,Malta,MT,35.83,14.58,2019,5.3
2081,Mauritania,MR,20,-12,2000,6.4
2082,Mauritania,MR,20,-12,2001,6.3
2083,Mauritania,MR,20,-12,2002,6.1
2084,Mauritania,MR,20,-12,2003,5.9
2085,Mauritania,MR,20,-12,2004,6
2086,Mauritania,MR,20,-12,2005,5.7
2087,Mauritania,MR,20,-12,2006,5.8
2088,Mauritania,MR,20,-12,2007,5.7
2089,Mauritania,MR,20,-12,2008,5.6
2090,Mauritania,MR,20,-12,2009,5.6
2091,Mauritania,MR,20,-12,2010,5.5
2092,Mauritania,MR,20,-12,2011,5.3
2093,Mauritania,MR,20,-12,2012,5.5
2094,Mauritania,MR,20,-12,2013,5.4
2095,Mauritania,MR,20,-12,2014,5.4
2096,Mauritania,MR,20,-12,2015,5.3
2097,Mauritania,MR,20,-12,2016,5.4
2098,Mauritania,MR,20,-12,2017,5.4
2099,Mauritania,MR,20,-12,2018,5.4
2100,Mauritania,MR,20,-12,2019,5.5
2101,Mauritius,MU,-20.28,57.55,2000,11.5
2102,Mauritius,MU,-20.28,57.55,2001,9.8
2103,Mauritius,MU,-20.28,57.55,2002,11
2104,Mauritius,MU,-20.28,57.55,2003,7.6
2105,Mauritius,MU,-20.28,57.55,2004,8
2106,Mauritius,MU,-20.28,57.55,2005,8.7
2107,Mauritius,MU,-20.28,57.55,2006,9
2108,Mauritius,MU,-20.28,57.55,2007,10
2109,Mauritius,MU,-20.28,57.55,2008,6.4
2110,Mauritius,MU,-20.28,57.55,2009,8.6
2111,Mauritius,MU,-20.28,57.55,2010,7.4
2112,Mauritius,MU,-20.28,57.55,2011,8.6
2113,Mauritius,MU,-20.28,57.55,2012,9.2
2114,Mauritius,MU,-20.28,57.55,2013,7.8
2115,Mauritius,MU,-20.28,57.55,2014,9.9
2116,Mauritius,MU,-20.28,57.55,2015,7.5
2117,Mauritius,MU,-20.28,57.55,2016,7.6
2118,Mauritius,MU,-20.28,57.55,2017,9.6
2119,Mauritius,MU,-20.28,57.55,2018,8.2
2120,Mauritius,MU,-20.28,57.55,2019,8.8
2121,Mexico,MX,23,-102,2000,3.9
2122,Mexico,MX,23,-102,2001,4.2
2123,Mexico,MX,23,-102,2002,4.2
2124,Mexico,MX,23,-102,2003,4.3
2125,Mexico,MX,23,-102,2004,4.3
2126,Mexico,MX,23,-102,2005,4.4
2127,Mexico,MX,23,-102,2006,4.3
2128,Mexico,MX,23,-102,2007,4.3
2129,Mexico,MX,23,-102,2008,4.6
2130,Mexico,MX,23,-102,2009,4.8
2131,Mexico,MX,23,-102,2010,4.7
2132,Mexico,MX,23,-102,2011,5.4
2133,Mexico,MX,23,-102,2012,5
2134,Mexico,MX,23,-102,2013,5.3
2135,Mexico,MX,23,-102,2014,5.7
2136,Mexico,MX,23,-102,2015,5.6
2137,Mexico,MX,23,-102,2016,5.6
2138,Mexico,MX,23,-102,2017,5.9
2139,Mexico,MX,23,-102,2018,5.4
2140,Mexico,MX,23,-102,2019,5.3
2141,Micronesia,NA,NA,NA,2000,28
2142,Micronesia,NA,NA,NA,2001,27.3
2143,Micronesia,NA,NA,NA,2002,26.3
2144,Micronesia,NA,NA,NA,2003,26.3
2145,Micronesia,NA,NA,NA,2004,27.1
2146,Micronesia,NA,NA,NA,2005,27.6
2147,Micronesia,NA,NA,NA,2006,27.4
2148,Micronesia,NA,NA,NA,2007,27
2149,Micronesia,NA,NA,NA,2008,27
2150,Micronesia,NA,NA,NA,2009,27
2151,Micronesia,NA,NA,NA,2010,27
2152,Micronesia,NA,NA,NA,2011,27.5
2153,Micronesia,NA,NA,NA,2012,27.6
2154,Micronesia,NA,NA,NA,2013,27.4
2155,Micronesia,NA,NA,NA,2014,27.4
2156,Micronesia,NA,NA,NA,2015,28.4
2157,Micronesia,NA,NA,NA,2016,28.2
2158,Micronesia,NA,NA,NA,2017,28.7
2159,Micronesia,NA,NA,NA,2018,29.1
2160,Micronesia,NA,NA,NA,2019,29
2161,Moldova,NA,NA,NA,2000,16.3
2162,Moldova,NA,NA,NA,2001,17.7
2163,Moldova,NA,NA,NA,2002,16.6
2164,Moldova,NA,NA,NA,2003,17.1
2165,Moldova,NA,NA,NA,2004,16.6
2166,Moldova,NA,NA,NA,2005,17.1
2167,Moldova,NA,NA,NA,2006,17.5
2168,Moldova,NA,NA,NA,2007,15.3
2169,Moldova,NA,NA,NA,2008,16.8
2170,Moldova,NA,NA,NA,2009,17.1
2171,Moldova,NA,NA,NA,2010,17.6
2172,Moldova,NA,NA,NA,2011,13.3
2173,Moldova,NA,NA,NA,2012,14.6
2174,Moldova,NA,NA,NA,2013,14.4
2175,Moldova,NA,NA,NA,2014,14.5
2176,Moldova,NA,NA,NA,2015,13.7
2177,Moldova,NA,NA,NA,2016,13.4
2178,Moldova,NA,NA,NA,2017,12.4
2179,Moldova,NA,NA,NA,2018,11.9
2180,Moldova,NA,NA,NA,2019,12.2
2181,Mongolia,MN,46,105,2000,23.6
2182,Mongolia,MN,46,105,2001,23.7
2183,Mongolia,MN,46,105,2002,22.9
2184,Mongolia,MN,46,105,2003,23.8
2185,Mongolia,MN,46,105,2004,23.9
2186,Mongolia,MN,46,105,2005,23.9
2187,Mongolia,MN,46,105,2006,23.4
2188,Mongolia,MN,46,105,2007,23
2189,Mongolia,MN,46,105,2008,22.9
2190,Mongolia,MN,46,105,2009,22.7
2191,Mongolia,MN,46,105,2010,22.4
2192,Mongolia,MN,46,105,2011,21.9
2193,Mongolia,MN,46,105,2012,21
2194,Mongolia,MN,46,105,2013,20.4
2195,Mongolia,MN,46,105,2014,19.6
2196,Mongolia,MN,46,105,2015,19.7
2197,Mongolia,MN,46,105,2016,19.8
2198,Mongolia,MN,46,105,2017,19.1
2199,Mongolia,MN,46,105,2018,18.7
2200,Mongolia,MN,46,105,2019,18
2201,Montenegro,ME,42,19,2000,18.9
2202,Montenegro,ME,42,19,2001,17.7
2203,Montenegro,ME,42,19,2002,17.8
2204,Montenegro,ME,42,19,2003,18.3
2205,Montenegro,ME,42,19,2004,18.4
2206,Montenegro,ME,42,19,2005,18.7
2207,Montenegro,ME,42,19,2006,19.2
2208,Montenegro,ME,42,19,2007,17.6
2209,Montenegro,ME,42,19,2008,17.3
2210,Montenegro,ME,42,19,2009,17.2
2211,Montenegro,ME,42,19,2010,16.5
2212,Montenegro,ME,42,19,2011,17
2213,Montenegro,ME,42,19,2012,17.1
2214,Montenegro,ME,42,19,2013,16.3
2215,Montenegro,ME,42,19,2014,16.3
2216,Montenegro,ME,42,19,2015,16.3
2217,Montenegro,ME,42,19,2016,16.1
2218,Montenegro,ME,42,19,2017,16.3
2219,Montenegro,ME,42,19,2018,16.4
2220,Montenegro,ME,42,19,2019,16.2
2221,Morocco,MA,32,-5,2000,10.8
2222,Morocco,MA,32,-5,2001,10.8
2223,Morocco,MA,32,-5,2002,10.4
2224,Morocco,MA,32,-5,2003,10.3
2225,Morocco,MA,32,-5,2004,10.2
2226,Morocco,MA,32,-5,2005,10.1
2227,Morocco,MA,32,-5,2006,9.9
2228,Morocco,MA,32,-5,2007,9.9
2229,Morocco,MA,32,-5,2008,9.8
2230,Morocco,MA,32,-5,2009,9.7
2231,Morocco,MA,32,-5,2010,9.5
2232,Morocco,MA,32,-5,2011,9.5
2233,Morocco,MA,32,-5,2012,9.2
2234,Morocco,MA,32,-5,2013,8.2
2235,Morocco,MA,32,-5,2014,7.9
2236,Morocco,MA,32,-5,2015,7.6
2237,Morocco,MA,32,-5,2016,7.4
2238,Morocco,MA,32,-5,2017,7.3
2239,Morocco,MA,32,-5,2018,7.3
2240,Morocco,MA,32,-5,2019,7.3
2241,Mozambique,MZ,-18.25,35,2000,20.9
2242,Mozambique,MZ,-18.25,35,2001,20.8
2243,Mozambique,MZ,-18.25,35,2002,20.8
2244,Mozambique,MZ,-18.25,35,2003,20.9
2245,Mozambique,MZ,-18.25,35,2004,21.1
2246,Mozambique,MZ,-18.25,35,2005,21.4
2247,Mozambique,MZ,-18.25,35,2006,21.6
2248,Mozambique,MZ,-18.25,35,2007,21.8
2249,Mozambique,MZ,-18.25,35,2008,23.1
2250,Mozambique,MZ,-18.25,35,2009,24.6
2251,Mozambique,MZ,-18.25,35,2010,25.3
2252,Mozambique,MZ,-18.25,35,2011,25.9
2253,Mozambique,MZ,-18.25,35,2012,26.5
2254,Mozambique,MZ,-18.25,35,2013,26
2255,Mozambique,MZ,-18.25,35,2014,24.7
2256,Mozambique,MZ,-18.25,35,2015,24
2257,Mozambique,MZ,-18.25,35,2016,23.4
2258,Mozambique,MZ,-18.25,35,2017,23.1
2259,Mozambique,MZ,-18.25,35,2018,23.2
2260,Mozambique,MZ,-18.25,35,2019,23.2
2261,Myanmar,MM,22,98,2000,5.1
2262,Myanmar,MM,22,98,2001,4.9
2263,Myanmar,MM,22,98,2002,4.8
2264,Myanmar,MM,22,98,2003,4.7
2265,Myanmar,MM,22,98,2004,4.6
2266,Myanmar,MM,22,98,2005,4.5
2267,Myanmar,MM,22,98,2006,4.4
2268,Myanmar,MM,22,98,2007,4.2
2269,Myanmar,MM,22,98,2008,3.9
2270,Myanmar,MM,22,98,2009,3.9
2271,Myanmar,MM,22,98,2010,3.8
2272,Myanmar,MM,22,98,2011,3.7
2273,Myanmar,MM,22,98,2012,3.5
2274,Myanmar,MM,22,98,2013,3.5
2275,Myanmar,MM,22,98,2014,3.4
2276,Myanmar,MM,22,98,2015,3.3
2277,Myanmar,MM,22,98,2016,3.3
2278,Myanmar,MM,22,98,2017,3.1
2279,Myanmar,MM,22,98,2018,3
2280,Myanmar,MM,22,98,2019,3
2281,Namibia,NA,-22,17,2000,27.5
2282,Namibia,NA,-22,17,2001,26.7
2283,Namibia,NA,-22,17,2002,26.3
2284,Namibia,NA,-22,17,2003,25.5
2285,Namibia,NA,-22,17,2004,23.4
2286,Namibia,NA,-22,17,2005,24.7
2287,Namibia,NA,-22,17,2006,24.5
2288,Namibia,NA,-22,17,2007,23.7
2289,Namibia,NA,-22,17,2008,19.7
2290,Namibia,NA,-22,17,2009,18.4
2291,Namibia,NA,-22,17,2010,18
2292,Namibia,NA,-22,17,2011,16.1
2293,Namibia,NA,-22,17,2012,14.5
2294,Namibia,NA,-22,17,2013,14.4
2295,Namibia,NA,-22,17,2014,15.3
2296,Namibia,NA,-22,17,2015,16.3
2297,Namibia,NA,-22,17,2016,14.9
2298,Namibia,NA,-22,17,2017,15.2
2299,Namibia,NA,-22,17,2018,13.7
2300,Namibia,NA,-22,17,2019,13.5
2301,Nepal,NP,28,84,2000,10.9
2302,Nepal,NP,28,84,2001,10.4
2303,Nepal,NP,28,84,2002,10.1
2304,Nepal,NP,28,84,2003,10
2305,Nepal,NP,28,84,2004,9.8
2306,Nepal,NP,28,84,2005,10
2307,Nepal,NP,28,84,2006,9.7
2308,Nepal,NP,28,84,2007,10
2309,Nepal,NP,28,84,2008,10.2
2310,Nepal,NP,28,84,2009,10.5
2311,Nepal,NP,28,84,2010,10.5
2312,Nepal,NP,28,84,2011,10.7
2313,Nepal,NP,28,84,2012,10.6
2314,Nepal,NP,28,84,2013,10.3
2315,Nepal,NP,28,84,2014,9.9
2316,Nepal,NP,28,84,2015,9.8
2317,Nepal,NP,28,84,2016,9.7
2318,Nepal,NP,28,84,2017,9.6
2319,Nepal,NP,28,84,2018,9.7
2320,Nepal,NP,28,84,2019,9.8
2321,Netherlands,NL,52.5,5.75,2000,8.1
2322,Netherlands,NL,52.5,5.75,2001,8
2323,Netherlands,NL,52.5,5.75,2002,8.4
2324,Netherlands,NL,52.5,5.75,2003,8
2325,Netherlands,NL,52.5,5.75,2004,8.1
2326,Netherlands,NL,52.5,5.75,2005,8.3
2327,Netherlands,NL,52.5,5.75,2006,8.1
2328,Netherlands,NL,52.5,5.75,2007,7.1
2329,Netherlands,NL,52.5,5.75,2008,7.4
2330,Netherlands,NL,52.5,5.75,2009,7.8
2331,Netherlands,NL,52.5,5.75,2010,8.1
2332,Netherlands,NL,52.5,5.75,2011,8.4
2333,Netherlands,NL,52.5,5.75,2012,8.9
2334,Netherlands,NL,52.5,5.75,2013,9.5
2335,Netherlands,NL,52.5,5.75,2014,9.3
2336,Netherlands,NL,52.5,5.75,2015,9.3
2337,Netherlands,NL,52.5,5.75,2016,9.3
2338,Netherlands,NL,52.5,5.75,2017,9.6
2339,Netherlands,NL,52.5,5.75,2018,9.1
